inventory_id,audit_month,restaurant_id,restaurant_name,city,ingredient_id,ingredient_name,category,unit_of_measure,cost_per_unit,opening_stock,purchases_received,actual_closing_stock,theoretical_pos_usage,actual_total_usage,variance_qty,variance_cost_usd,Data_Quality_Flag,Available_Stock,Variance_%,Calculated_Usage,Usage_Check,Calculated_Variance,Variance_Check,Variance_usage,Column1,Audit_year,Audit_month2,Audit_Year_month
INV-10001,01-12-2025,RST-100,The Downtown Bistro,New York,ING-001,Prime Angus Beef Patty,Meat & Poultry,lbs,₹ 6.50,394.62,165.17,359.43,192.86,200.36,7.5,₹ 48.75,Valid,559.79,0.038888313,200.36,OK,7.5,OK,Over Usage,Low,2025,Dec,2025-12
INV-10002,01-10-2025,RST-100,The Downtown Bistro,New York,ING-001,Prime Angus Beef Patty,Meat & Poultry,lbs,₹ 6.50,852.79,1272.58,1408.75,710.06,716.62,6.56,₹ 42.64,Valid,2125.37,0.009238656,716.62,OK,6.56,OK,Over Usage,Low,2025,Oct,2025-10
INV-10003,01-01-2025,RST-100,The Downtown Bistro,New York,ING-001,Prime Angus Beef Patty,Meat & Poultry,lbs,₹ 6.50,601.65,409.53,,497.57,503.29,5.72,₹ 37.18,Missing Stock Data,1011.18,0.01149587,1011.18,CHECK,5.72,OK,Over Usage,Low,2025,Jan,2025-01
INV-10004,01-09-2025,RST-100,The Downtown Bistro,New York,ING-001,Prime Angus Beef Patty,Meat & Poultry,lbs,₹ 6.50,453.73,638.39,729.12,359.91,363,3.09,₹ 20.09,Valid,1092.12,0.00858548,363,OK,3.09,OK,Over Usage,Low,2025,Sep,2025-09
INV-10005,01-06-2025,RST-100,The Downtown Bistro,New York,ING-001,Prime Angus Beef Patty,Meat & Poultry,lbs,₹ 6.50,318.4,187.88,337.54,158.89,168.74,9.85,₹ 64.02,Valid,506.28,0.061992573,168.74,OK,9.85,OK,Over Usage,Medium,2025,Jun,2025-06
INV-10006,01-08-2025,RST-100,The Downtown Bistro,New York,ING-002,Chicken Breast,Meat & Poultry,lbs,₹ 4.20,427.9,361.35,435.56,350.52,353.69,3.17,₹ 13.31,Valid,789.25,0.009043706,353.69,OK,3.17,OK,Over Usage,Low,2025,Aug,2025-08
INV-10007,01-10-2025,RST-100,The Downtown Bistro,New York,ING-002,Chicken Breast,Meat & Poultry,lbs,₹ 4.20,1084.43,888.65,1426.4,544.12,546.68,2.56,₹ 10.75,Valid,1973.08,0.004704845,546.68,OK,2.56,OK,Over Usage,Low,2025,Oct,2025-10
INV-10008,01-06-2025,RST-100,The Downtown Bistro,New York,ING-002,Chicken Breast,Meat & Poultry,lbs,₹ 4.20,508.94,550.89,700.81,354.19,359.02,4.83,₹ 20.29,Valid,1059.83,0.013636749,359.02,OK,4.83,OK,Over Usage,Low,2025,Jun,2025-06
INV-10009,01-03-2025,RST-100,The Downtown Bistro,New York,ING-003,Ribeye Steak,Meat & Poultry,lbs,₹ 14.50,919.5,696.41,915.28,699.22,700.63,1.41,₹ 20.45,Valid,1615.91,0.002016533,700.63,OK,1.41,OK,Over Usage,Low,2025,Mar,2025-03
INV-10010,01-01-2025,RST-100,The Downtown Bistro,New York,ING-003,Ribeye Steak,Meat & Poultry,lbs,₹ 14.50,531.13,333.68,544.89,311.46,319.92,8.46,₹ 122.67,Valid,864.81,0.027162396,319.92,OK,8.46,OK,Over Usage,High,2025,Jan,2025-01
INV-10011,01-07-2025,RST-100,The Downtown Bistro,New York,ING-003,Ribeye Steak,Meat & Poultry,lbs,₹ 14.50,,445.63,630.95,331.89,334.16,2.27,₹ 32.91,Missing Stock Data,445.63,0.006839616,-185.32,CHECK,2.27,OK,Over Usage,Low,2025,Jul,2025-07
INV-10012,01-05-2025,RST-100,The Downtown Bistro,New York,ING-003,Ribeye Steak,Meat & Poultry,lbs,₹ 14.50,805.94,1110.43,1286.99,621.43,629.38,7.95,₹ 115.28,Valid,1916.37,0.012793074,629.38,OK,7.95,OK,Over Usage,High,2025,May,2025-05
INV-10013,01-05-2025,RST-100,The Downtown Bistro,New York,ING-004,Pork Shoulder,Meat & Poultry,lbs,₹ 3.80,1250.16,863.3,1585.21,523.2,528.25,5.05,₹ 19.19,Valid,2113.46,0.009652141,528.25,OK,5.05,OK,Over Usage,Low,2025,May,2025-05
INV-10014,01-04-2025,RST-100,The Downtown Bistro,New York,ING-004,Pork Shoulder,Meat & Poultry,lbs,₹ 3.80,272.53,237.98,341.5,162.02,169.01,6.99,₹ 26.56,Valid,510.51,0.043142822,169.01,OK,6.99,OK,Over Usage,Low,2025,Apr,2025-04
INV-10015,01-02-2025,RST-100,The Downtown Bistro,New York,ING-004,Pork Shoulder,Meat & Poultry,lbs,₹ 3.80,754.18,659.3,924.69,484.34,488.79,4.45,₹ 16.91,Valid,1413.48,0.009187761,488.79,OK,4.45,OK,Over Usage,Low,2025,Feb,2025-02
INV-10016,01-06-2025,RST-100,The Downtown Bistro,New York,ING-004,Pork Shoulder,Meat & Poultry,lbs,₹ 3.80,1685.33,1113.31,2063.91,731.61,734.73,3.12,₹ 11.86,Valid,2798.64,0.004264567,734.73,OK,3.12,OK,Over Usage,Low,2025,Jun,2025-06
INV-10017,01-07-2025,RST-100,The Downtown Bistro,New York,ING-004,Pork Shoulder,Meat & Poultry,lbs,₹ 3.80,333.73,402.5,467.79,266.44,268.44,2,₹ 7.60,Valid,736.23,0.00750638,268.44,OK,2,OK,Over Usage,Low,2025,Jul,2025-07
INV-10018,01-02-2025,RST-100,The Downtown Bistro,New York,ING-005,Ground Turkey,Meat & Poultry,lbs,₹ 4.00,660.11,785.85,988.67,450.9,457.29,6.39,₹ 25.56,Valid,1445.96,0.014171657,457.29,OK,6.39,OK,Over Usage,Low,2025,Feb,2025-02
INV-10019,01-10-2025,RST-100,The Downtown Bistro,New York,ING-005,Ground Turkey,Meat & Poultry,lbs,₹ 4.00,1293.31,785.69,1523.73,551.61,555.27,3.66,₹ 14.64,Valid,2079,0.006635123,555.27,OK,3.66,OK,Over Usage,Low,2025,Oct,2025-10
INV-10020,01-11-2025,RST-100,The Downtown Bistro,New York,ING-005,Ground Turkey,Meat & Poultry,lbs,₹ 4.00,302.33,171.68,300.69,168.57,173.32,4.75,₹ 19.00,Valid,474.01,0.028178205,173.32,OK,4.75,OK,Over Usage,Low,2025,Nov,2025-11
INV-10021,01-04-2025,RST-100,The Downtown Bistro,New York,ING-006,Atlantic Salmon Fillet,Seafood,lbs,₹ 11.50,166.4,110.85,174.43,100.34,102.82,2.48,₹ 28.52,Valid,277.25,0.024715966,102.82,OK,2.48,OK,Over Usage,Low,2025,Apr,2025-04
INV-10022,01-02-2025,RST-100,The Downtown Bistro,New York,ING-006,Atlantic Salmon Fillet,Seafood,lbs,₹ 11.50,818.43,667.36,1035.21,447.16,450.58,3.42,₹ 39.33,Valid,1485.79,0.007648269,450.58,OK,3.42,OK,Over Usage,Low,2025,Feb,2025-02
INV-10023,01-03-2025,RST-100,The Downtown Bistro,New York,ING-006,Atlantic Salmon Fillet,Seafood,lbs,₹ 11.50,367.01,263.53,365.84,258.68,264.7,6.02,₹ 69.23,Valid,630.54,0.023271996,264.7,OK,6.02,OK,Over Usage,Medium,2025,Mar,2025-03
INV-10024,01-05-2025,RST-100,The Downtown Bistro,New York,ING-006,Atlantic Salmon Fillet,Seafood,lbs,₹ 11.50,465.57,382.03,481.89,362.49,365.71,3.22,₹ 37.03,Valid,847.6,0.008883004,365.71,OK,3.22,OK,Over Usage,Low,2025,May,2025-05
INV-10025,01-09-2025,RST-100,The Downtown Bistro,New York,ING-007,Jumbo Shrimp,Seafood,lbs,₹ 12.00,208.5,227.99,299.87,133.46,136.62,3.16,₹ 37.92,Valid,436.49,0.023677506,136.62,OK,3.16,OK,Over Usage,Low,2025,Sep,2025-09
INV-10026,01-06-2025,RST-100,The Downtown Bistro,New York,ING-007,Jumbo Shrimp,Seafood,lbs,₹ 12.00,356.57,346.74,505.95,194.18,197.36,3.18,₹ 38.16,Valid,703.31,0.016376558,197.36,OK,3.18,OK,Over Usage,Low,2025,Jun,2025-06
INV-10027,01-04-2025,RST-100,The Downtown Bistro,New York,ING-007,Jumbo Shrimp,Seafood,lbs,₹ 12.00,1175.85,557.1,1188.51,536.89,544.44,7.55,₹ 90.60,Valid,1732.95,0.014062471,544.44,OK,7.55,OK,Over Usage,Medium,2025,Apr,2025-04
INV-10028,01-12-2025,RST-100,The Downtown Bistro,New York,ING-007,Jumbo Shrimp,Seafood,lbs,₹ 12.00,685.58,486.05,826.75,339.06,344.88,5.82,₹ 69.84,Valid,1171.63,0.017165104,344.88,OK,5.82,OK,Over Usage,Medium,2025,Dec,2025-12
INV-10029,01-07-2025,RST-100,The Downtown Bistro,New York,ING-007,Jumbo Shrimp,Seafood,lbs,₹ 12.00,362.75,177.86,379.24,158.69,161.37,2.68,₹ 32.16,Valid,540.61,0.016888273,161.37,OK,2.68,OK,Over Usage,Low,2025,Jul,2025-07
INV-10030,01-01-2025,RST-100,The Downtown Bistro,New York,ING-008,Yellowfin Tuna,Seafood,lbs,₹ 16.00,1221.26,937.37,1438.75,711.34,719.88,8.54,₹ 136.64,Valid,2158.63,0.012005511,719.88,OK,8.54,OK,Over Usage,High,2025,Jan,2025-01
INV-10031,01-08-2025,RST-100,The Downtown Bistro,New York,ING-008,Yellowfin Tuna,Seafood,lbs,₹ 16.00,1162.4,544.09,1161.42,539.2,545.07,5.87,₹ 93.92,Valid,1706.49,0.010886499,545.07,OK,5.87,OK,Over Usage,Medium,2025,Aug,2025-08
INV-10032,01-06-2025,RST-100,The Downtown Bistro,New York,ING-008,Yellowfin Tuna,Seafood,lbs,₹ 16.00,826.8,538.43,803.13,552.26,562.1,9.84,₹ 157.44,Valid,1365.23,0.017817695,562.1,OK,9.84,OK,Over Usage,High,2025,Jun,2025-06
INV-10033,01-09-2025,RST-100,The Downtown Bistro,New York,ING-009,Lobster Tail,Seafood,lbs,₹ 22.00,1504.36,783.33,1628.37,650.33,659.32,8.99,₹ 197.78,Valid,2287.69,0.013823751,659.32,OK,8.99,OK,Over Usage,High,2025,Sep,2025-09
