waste_log_id,log_date,restaurant_id,restaurant_name,ingredient_id,ingredient_name,category,waste_reason,waste_qty,unit_of_measure,unit_cost,waste_cost_usd,Waste Severity2,Waste Year-Month
WST-7001,13-11-2025,RST-100,The Downtown Bistro,ING-032,Espresso Beans,Beverages & Draft,Overcooked / Burnt,86.77,oz,₹ 0.60,52.06,Medium,2025-11
WST-7002,14-01-2025,RST-100,The Downtown Bistro,ING-001,Prime Angus Beef Patty,Meat & Poultry,Prep Waste / Trimming,8.42,lbs,₹ 6.50,54.73,Medium,2025-01
WST-7003,18-05-2025,RST-107,Pacific Coast Diner,ING-001,Prime Angus Beef Patty,Meat & Poultry,Prep Waste / Trimming,14.39,lbs,₹ 6.50,93.53,Medium,2025-05
WST-7004,21-12-2025,RST-102,Harborfront Seafood,ING-007,Jumbo Shrimp,Seafood,Expired / Spoiled,1.15,lbs,₹ 12.00,13.8,Low,2025-12
WST-7005,26-07-2025,RST-100,The Downtown Bistro,ING-018,Roma Tomatoes,Produce,Prep Waste / Trimming,4.32,lbs,₹ 1.50,6.48,Low,2025-07
WST-7006,11-06-2025,RST-109,Bayview Sushi & Raw,ING-008,Yellowfin Tuna,Seafood,Prep Waste / Trimming,15.88,lbs,₹ 16.00,254.08,High,2025-06
WST-7007,17-04-2025,RST-105,Loop Craft Kitchen,ING-004,Pork Shoulder,Meat & Poultry,Expired / Spoiled,5.12,lbs,₹ 3.80,19.46,Low,2025-04
WST-7008,31-10-2025,RST-101,Uptown Flame & Grill,ING-023,Brioche Burger Buns,Bakery,Dropped / Damaged,41.83,units,₹ 0.45,18.82,Low,2025-10
WST-7009,11-08-2025,RST-103,Beacon Hill Cafe,ING-017,Idaho Russet Potatoes,Produce,Not recorded,9.46,lbs,₹ 0.85,8.04,Low,2025-08
WST-7010,20-11-2025,RST-105,Loop Craft Kitchen,ING-015,Hass Avocado,Produce,Overcooked / Burnt,21.54,units,₹ 1.25,26.92,Low,2025-11
WST-7011,20-02-2025,RST-107,Pacific Coast Diner,ING-007,Jumbo Shrimp,Seafood,Expired / Spoiled,7.62,lbs,₹ 12.00,91.44,Medium,2025-02
WST-7012,16-04-2025,RST-101,Uptown Flame & Grill,ING-028,Soy Sauce,Condiments & Oils,Overcooked / Burnt,44.94,fl oz,₹ 0.15,6.74,Low,2025-04
WST-7013,25-04-2025,RST-110,Metro Garden Salad,ING-013,Unsalted Butter,Dairy & Cheese,Overcooked / Burnt,5.62,lbs,₹ 3.80,21.36,Low,2025-04
WST-7014,02-07-2025,RST-102,Harborfront Seafood,ING-019,Red Onions,Produce,Expired / Spoiled,19.08,lbs,₹ 0.90,17.17,Low,2025-07
WST-7015,14-03-2025,RST-105,Loop Craft Kitchen,ING-022,Spinach,Produce,Expired / Spoiled,10.14,lbs,₹ 2.20,22.31,Low,2025-03
WST-7016,08-08-2025,RST-105,Loop Craft Kitchen,ING-003,Ribeye Steak,Meat & Poultry,Customer Return / Quality,2.7,lbs,₹ 14.50,39.15,Low,2025-08
WST-7017,25-11-2025,RST-110,Metro Garden Salad,ING-011,Mozzarella Cheese,Dairy & Cheese,Prep Waste / Trimming,22.38,lbs,₹ 4.50,100.71,High,2025-11
WST-7018,14-08-2025,RST-103,Beacon Hill Cafe,ING-015,Hass Avocado,Produce,Expired / Spoiled,36.6,units,₹ 1.25,45.75,Low,2025-08
WST-7019,23-11-2025,RST-100,The Downtown Bistro,ING-001,Prime Angus Beef Patty,Meat & Poultry,Prep Waste / Trimming,11.79,lbs,₹ 6.50,76.63,Medium,2025-11
WST-7020,26-09-2025,RST-106,Sunset Strip Burgers,ING-014,Parmesan Reggiano,Dairy & Cheese,Expired / Spoiled,16.56,lbs,₹ 9.50,157.32,High,2025-09
WST-7021,18-05-2025,RST-108,Soma Tapas Bar,ING-012,Heavy Cream,Dairy & Cheese,Expired / Spoiled,1.27,quarts,₹ 3.20,4.06,Low,2025-05
WST-7022,29-09-2025,RST-101,Uptown Flame & Grill,ING-015,Hass Avocado,Produce,Prep Waste / Trimming,36.45,units,₹ 1.25,45.56,Low,2025-09
WST-7023,20-07-2025,RST-109,Bayview Sushi & Raw,ING-010,Aged Cheddar Slices,Dairy & Cheese,Prep Waste / Trimming,6.73,lbs,₹ 5.10,34.32,Low,2025-07
WST-7024,31-05-2025,RST-111,Pike Place Italian,ING-018,Roma Tomatoes,Produce,Dropped / Damaged,2.46,lbs,₹ 1.50,3.69,Low,2025-05
WST-7025,30-01-2025,RST-109,Bayview Sushi & Raw,ING-002,Chicken Breast,Meat & Poultry,Expired / Spoiled,14.26,lbs,₹ 4.20,59.89,Medium,2025-01
WST-7026,11-08-2025,RST-103,Beacon Hill Cafe,ING-012,Heavy Cream,Dairy & Cheese,Customer Return / Quality,11.61,quarts,₹ 3.20,37.15,Low,2025-08
WST-7027,26-12-2025,RST-100,The Downtown Bistro,ING-002,Chicken Breast,Meat & Poultry,Expired / Spoiled,34.76,lbs,₹ 4.20,145.99,High,2025-12
WST-7028,24-11-2025,RST-105,Loop Craft Kitchen,ING-027,Extra Virgin Olive Oil,Condiments & Oils,Customer Return / Quality,21.32,fl oz,₹ 0.40,8.53,Low,2025-11
WST-7029,15-01-2025,RST-101,Uptown Flame & Grill,ING-012,Heavy Cream,Dairy & Cheese,Expired / Spoiled,7.88,quarts,₹ 3.20,25.22,Low,2025-01
WST-7030,03-11-2025,RST-107,Pacific Coast Diner,ING-019,Red Onions,Produce,Overcooked / Burnt,9.26,lbs,₹ 0.90,8.33,Low,2025-11
