waste_log_id,log_date,restaurant_id,restaurant_name,ingredient_id,ingredient_name,category,waste_reason,waste_qty,unit_of_measure,unit_cost,waste_cost_usd
WST-7001,13-11-2025,RST-100,The Downtown Bistro,ING-032,Espresso Beans,Beverages & Draft,Overcooked / Burnt,86.77,oz,0.6,52.06
WST-7002,14-01-2025,RST-100,The Downtown Bistro,ING-001,Prime Angus Beef Patty,Meat & Poultry,Prep Waste / Trimming,8.42,lbs,6.5,54.73
WST-7003,18-05-2025,RST-107,Pacific Coast Diner,ING-001,Prime Angus Beef Patty,Meat & Poultry,Prep Waste / Trimming,14.39,lbs,6.5,93.53
WST-7004,21-12-2025,RST-102,Harborfront Seafood,ING-007,Jumbo Shrimp,Seafood,Expired / Spoiled,1.15,lbs,12,13.8
WST-7005,26-07-2025,RST-100,The Downtown Bistro,ING-018,Roma Tomatoes,Produce,Prep Waste / Trimming,4.32,lbs,1.5,6.48
WST-7006,11-06-2025,RST-109,Bayview Sushi & Raw,ING-008,Yellowfin Tuna,Seafood,Prep Waste / Trimming,15.88,lbs,16,254.08
WST-7007,17-04-2025,RST-105,Loop Craft Kitchen,ING-004,Pork Shoulder,Meat & Poultry,Expired / Spoiled,5.12,lbs,3.8,19.46
WST-7008,31-10-2025,RST-101,Uptown Flame & Grill,ING-023,Brioche Burger Buns,Bakery,Dropped / Damaged,41.83,units,0.45,18.82
WST-7009,11-08-2025,RST-103,Beacon Hill Cafe,ING-017,Idaho Russet Potatoes,Produce,,9.46,lbs,0.85,8.04
WST-7010,20-11-2025,RST-105,Loop Craft Kitchen,ING-015,Hass Avocado,Produce,Overcooked / Burnt,21.54,units,1.25,26.92
WST-7011,20-02-2025,RST-107,Pacific Coast Diner,ING-007,Jumbo Shrimp,Seafood,Expired / Spoiled,7.62,lbs,12,91.44
WST-7012,16-04-2025,RST-101,Uptown Flame & Grill,ING-028,Soy Sauce,Condiments & Oils,Overcooked / Burnt,44.94,fl oz,0.15,6.74
WST-7013,25-04-2025,RST-110,Metro Garden Salad,ING-013,Unsalted Butter,Dairy & Cheese,Overcooked / Burnt,5.62,lbs,3.8,21.36
WST-7014,02-07-2025,RST-102,Harborfront Seafood,ING-019,Red Onions,Produce,Expired / Spoiled,19.08,lbs,0.9,17.17
WST-7015,14-03-2025,RST-105,Loop Craft Kitchen,ING-022,Spinach,Produce,Expired / Spoiled,10.14,lbs,2.2,22.31
WST-7016,08-08-2025,RST-105,Loop Craft Kitchen,ING-003,Ribeye Steak,Meat & Poultry,Customer Return / Quality,2.7,lbs,14.5,39.15
WST-7017,25-11-2025,RST-110,Metro Garden Salad,ING-011,Mozzarella Cheese,Dairy & Cheese,Prep Waste / Trimming,22.38,lbs,4.5,100.71
WST-7018,14-08-2025,RST-103,Beacon Hill Cafe,ING-015,Hass Avocado,Produce,Expired / Spoiled,36.6,units,1.25,45.75
WST-7019,23-11-2025,RST-100,The Downtown Bistro,ING-001,Prime Angus Beef Patty,Meat & Poultry,Prep Waste / Trimming,11.79,lbs,6.5,76.63
WST-7020,26-09-2025,RST-106,Sunset Strip Burgers,ING-014,Parmesan Reggiano,Dairy & Cheese,Expired / Spoiled,16.56,lbs,9.5,157.32
WST-7021,18-05-2025,RST-108,Soma Tapas Bar,ING-012,Heavy Cream,Dairy & Cheese,Expired / Spoiled,1.27,quarts,3.2,4.06
WST-7022,29-09-2025,RST-101,Uptown Flame & Grill,ING-015,Hass Avocado,Produce,Prep Waste / Trimming,36.45,units,1.25,45.56
WST-7023,20-07-2025,RST-109,Bayview Sushi & Raw,ING-010,Aged Cheddar Slices,Dairy & Cheese,Prep Waste / Trimming,6.73,lbs,5.1,34.32
WST-7024,31-05-2025,RST-111,Pike Place Italian,ING-018,Roma Tomatoes,Produce,Dropped / Damaged,2.46,lbs,1.5,3.69
WST-7025,30-01-2025,RST-109,Bayview Sushi & Raw,ING-002,Chicken Breast,Meat & Poultry,Expired / Spoiled,14.26,lbs,4.2,59.89
WST-7026,11-08-2025,RST-103,Beacon Hill Cafe,ING-012,Heavy Cream,Dairy & Cheese,Customer Return / Quality,11.61,quarts,3.2,37.15
WST-7027,26-12-2025,RST-100,The Downtown Bistro,ING-002,Chicken Breast,Meat & Poultry,Expired / Spoiled,34.76,lbs,4.2,145.99
WST-7028,24-11-2025,RST-105,Loop Craft Kitchen,ING-027,Extra Virgin Olive Oil,Condiments & Oils,Customer Return / Quality,21.32,fl oz,0.4,8.53
WST-7029,15-01-2025,RST-101,Uptown Flame & Grill,ING-012,Heavy Cream,Dairy & Cheese,Expired / Spoiled,7.88,quarts,3.2,25.22
WST-7030,03-11-2025,RST-107,Pacific Coast Diner,ING-019,Red Onions,Produce,Overcooked / Burnt,9.26,lbs,0.9,8.33
WST-7031,09-04-2025,RST-105,Loop Craft Kitchen,ING-003,Ribeye Steak,Meat & Poultry,Expired / Spoiled,8.69,lbs,14.5,126
WST-7032,04-03-2025,RST-108,Soma Tapas Bar,ING-024,Sourdough Loaf,Bakery,Overcooked / Burnt,57.87,units,2.5,144.67
WST-7033,12-10-2025,RST-109,Bayview Sushi & Raw,ING-013,Unsalted Butter,Dairy & Cheese,Expired / Spoiled,3.07,lbs,3.8,11.67
WST-7034,31-12-2025,RST-103,Beacon Hill Cafe,ING-014,Parmesan Reggiano,Dairy & Cheese,Customer Return / Quality,2.33,lbs,9.5,22.14
WST-7035,31-08-2025,RST-107,Pacific Coast Diner,ING-015,Hass Avocado,Produce,Overcooked / Burnt,79.91,units,1.25,99.89
WST-7036,25-07-2025,RST-106,Sunset Strip Burgers,ING-026,Truffle Mayo,Condiments & Oils,Expired / Spoiled,46.91,fl oz,0.35,16.42
WST-7037,11-02-2025,RST-100,The Downtown Bistro,ING-016,Romaine Lettuce,Produce,Expired / Spoiled,2.34,lbs,1.8,4.21
WST-7038,04-01-2025,RST-105,Loop Craft Kitchen,ING-004,Pork Shoulder,Meat & Poultry,Expired / Spoiled,10.69,lbs,3.8,40.62
WST-7039,10-09-2025,RST-103,Beacon Hill Cafe,ING-021,Wild Mushrooms,Produce,Overcooked / Burnt,6.59,lbs,6,39.54
WST-7040,17-05-2025,RST-109,Bayview Sushi & Raw,ING-002,Chicken Breast,Meat & Poultry,Prep Waste / Trimming,12.72,lbs,4.2,53.42
WST-7041,30-03-2025,RST-108,Soma Tapas Bar,ING-011,Mozzarella Cheese,Dairy & Cheese,Customer Return / Quality,2.87,lbs,4.5,12.92
WST-7042,20-03-2025,RST-110,Metro Garden Salad,ING-022,Spinach,Produce,Overcooked / Burnt,3.37,lbs,2.2,7.41
WST-7043,12-07-2025,RST-109,Bayview Sushi & Raw,ING-017,Idaho Russet Potatoes,Produce,Prep Waste / Trimming,15.74,lbs,0.85,13.38
WST-7044,16-07-2025,RST-109,Bayview Sushi & Raw,ING-006,Atlantic Salmon Fillet,Seafood,Expired / Spoiled,13.74,lbs,11.5,158.01
WST-7045,08-01-2025,RST-107,Pacific Coast Diner,ING-009,Lobster Tail,Seafood,Customer Return / Quality,11.77,lbs,22,258.94
WST-7046,22-12-2025,RST-100,The Downtown Bistro,ING-016,Romaine Lettuce,Produce,Prep Waste / Trimming,23.52,lbs,1.8,42.34
WST-7047,08-06-2025,RST-110,Metro Garden Salad,ING-017,Idaho Russet Potatoes,Produce,Expired / Spoiled,3.63,lbs,0.85,3.09
WST-7048,24-04-2025,RST-110,Metro Garden Salad,ING-032,Espresso Beans,Beverages & Draft,Expired / Spoiled,83.78,oz,0.6,50.27
WST-7049,31-07-2025,RST-111,Pike Place Italian,ING-002,Chicken Breast,Meat & Poultry,Expired / Spoiled,3.7,lbs,4.2,15.54
WST-7050,05-02-2025,RST-107,Pacific Coast Diner,ING-029,Balsamic Glaze,Condiments & Oils,Dropped / Damaged,66.87,fl oz,0.5,33.44
WST-7051,05-07-2025,RST-100,The Downtown Bistro,ING-008,Yellowfin Tuna,Seafood,Prep Waste / Trimming,23.68,lbs,16,378.88
WST-7052,24-12-2025,RST-101,Uptown Flame & Grill,ING-010,Aged Cheddar Slices,Dairy & Cheese,Prep Waste / Trimming,15.99,lbs,5.1,81.55
WST-7053,16-11-2025,RST-103,Beacon Hill Cafe,ING-027,Extra Virgin Olive Oil,Condiments & Oils,Expired / Spoiled,43.12,fl oz,0.4,17.25
WST-7054,17-03-2025,RST-100,The Downtown Bistro,ING-012,Heavy Cream,Dairy & Cheese,Expired / Spoiled,6.73,quarts,3.2,21.54
WST-7055,12-01-2025,RST-101,Uptown Flame & Grill,ING-010,Aged Cheddar Slices,Dairy & Cheese,Customer Return / Quality,3.25,lbs,5.1,16.57
WST-7056,08-02-2025,RST-109,Bayview Sushi & Raw,ING-017,Idaho Russet Potatoes,Produce,Dropped / Damaged,25.64,lbs,0.85,21.79
WST-7057,09-10-2025,RST-111,Pike Place Italian,ING-021,Wild Mushrooms,Produce,Expired / Spoiled,9.38,lbs,6,56.28
WST-7058,18-06-2025,RST-110,Metro Garden Salad,ING-005,Ground Turkey,Meat & Poultry,Dropped / Damaged,17.97,lbs,4,71.88
WST-7059,07-03-2025,RST-111,Pike Place Italian,ING-005,Ground Turkey,Meat & Poultry,Expired / Spoiled,4.97,lbs,4,19.88
WST-7060,06-08-2025,RST-111,Pike Place Italian,ING-002,Chicken Breast,Meat & Poultry,Expired / Spoiled,26.55,lbs,4.2,111.51
WST-7061,18-03-2025,RST-105,Loop Craft Kitchen,ING-025,Tortilla Wraps,Bakery,Expired / Spoiled,13.89,units,0.25,3.47
WST-7062,09-07-2025,RST-107,Pacific Coast Diner,ING-022,Spinach,Produce,Prep Waste / Trimming,7.48,lbs,2.2,16.46
WST-7063,10-10-2025,RST-109,Bayview Sushi & Raw,ING-005,Ground Turkey,Meat & Poultry,Prep Waste / Trimming,21.77,lbs,4,87.08
WST-7064,19-08-2025,RST-109,Bayview Sushi & Raw,ING-032,Espresso Beans,Beverages & Draft,Freezer Malfunction / Bulk Spoilage,963.02,oz,0.6,577.81
