inventory_id,audit_month,restaurant_id,restaurant_name,city,ingredient_id,ingredient_name,category,unit_of_measure,cost_per_unit,opening_stock,purchases_received,actual_closing_stock,theoretical_pos_usage,actual_total_usage,variance_qty,variance_cost_usd
INV-10001,01-12-2025,RST-100,The Downtown Bistro,New York,ING-001,Prime Angus Beef Patty,Meat & Poultry,lbs,6.5,394.62,165.17,359.43,192.86,200.36,7.5,48.75
INV-10002,01-10-2025,RST-100,The Downtown Bistro,New York,ING-001,Prime Angus Beef Patty,Meat & Poultry,lbs,6.5,852.79,1272.58,1408.75,710.06,716.62,6.56,42.64
INV-10003,01-01-2025,RST-100,The Downtown Bistro,New York,ING-001,Prime Angus Beef Patty,Meat & Poultry,lbs,6.5,601.65,409.53,,497.57,503.29,5.72,37.18
INV-10004,01-09-2025,RST-100,The Downtown Bistro,New York,ING-001,Prime Angus Beef Patty,Meat & Poultry,lbs,6.5,453.73,638.39,729.12,359.91,363,3.09,20.09
INV-10005,01-06-2025,RST-100,The Downtown Bistro,New York,ING-001,Prime Angus Beef Patty,Meat & Poultry,lbs,6.5,318.4,187.88,337.54,158.89,168.74,9.85,64.02
INV-10006,01-08-2025,RST-100,The Downtown Bistro,New York,ING-002,Chicken Breast,Meat & Poultry,lbs,4.2,427.9,361.35,435.56,350.52,353.69,3.17,13.31
INV-10007,01-10-2025,RST-100,The Downtown Bistro,New York,ING-002,Chicken Breast,Meat & Poultry,lbs,4.2,1084.43,888.65,1426.4,544.12,546.68,2.56,10.75
INV-10008,01-06-2025,RST-100,The Downtown Bistro,New York,ING-002,Chicken Breast,Meat & Poultry,lbs,4.2,508.94,550.89,700.81,354.19,359.02,4.83,20.29
INV-10009,01-03-2025,RST-100,The Downtown Bistro,New York,ING-003,Ribeye Steak,Meat & Poultry,lbs,14.5,919.5,696.41,915.28,699.22,700.63,1.41,20.45
INV-10010,01-01-2025,RST-100,The Downtown Bistro,New York,ING-003,Ribeye Steak,Meat & Poultry,lbs,14.5,531.13,333.68,544.89,311.46,319.92,8.46,122.67
INV-10011,01-07-2025,RST-100,The Downtown Bistro,New York,ING-003,Ribeye Steak,Meat & Poultry,lbs,14.5,,445.63,630.95,331.89,334.16,2.27,32.91
INV-10012,01-05-2025,RST-100,The Downtown Bistro,New York,ING-003,Ribeye Steak,Meat & Poultry,lbs,14.5,805.94,1110.43,1286.99,621.43,629.38,7.95,115.28
INV-10013,01-05-2025,RST-100,The Downtown Bistro,New York,ING-004,Pork Shoulder,Meat & Poultry,lbs,3.8,1250.16,863.3,1585.21,523.2,528.25,5.05,19.19
INV-10014,01-04-2025,RST-100,The Downtown Bistro,New York,ING-004,Pork Shoulder,Meat & Poultry,lbs,3.8,272.53,237.98,341.5,162.02,169.01,6.99,26.56
INV-10015,01-02-2025,RST-100,The Downtown Bistro,New York,ING-004,Pork Shoulder,Meat & Poultry,lbs,3.8,754.18,659.3,924.69,484.34,488.79,4.45,16.91
INV-10016,01-06-2025,RST-100,The Downtown Bistro,New York,ING-004,Pork Shoulder,Meat & Poultry,lbs,3.8,1685.33,1113.31,2063.91,731.61,734.73,3.12,11.86
INV-10017,01-07-2025,RST-100,The Downtown Bistro,New York,ING-004,Pork Shoulder,Meat & Poultry,lbs,3.8,333.73,402.5,467.79,266.44,268.44,2,7.6
